KCMC;100 300 1;300 50 100;188379678;END	3	2	BEST-DINIC	606	320178	26	86	[52, 68, 166, 209, 257, 258, 260, 264, 268, 274, 275, 276, 278, 279, 280, 283, 287, 288, 289, 291, 292, 293, 294, 295, 296, 298]
KCMC;100 500 1;300 50 100;139863040;END	2	2	KCOV-DINIC	202	36918	70	140	[64, 81, 118, 183, 222, 235, 249, 265, 266, 271, 294, 305, 309, 327, 354, 358, 359, 361, 363, 366, 370, 377, 381, 385, 399, 401, 402, 406, 408, 409, 411, 412, 414, 416, 418, 419, 433, 436, 439, 440, 443, 447, 449, 453, 462, 464, 465, 466, 468, 470, 473, 475, 477, 478, 479, 481, 482, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	REUSE-DINIC	202	69578	25	50	[249, 309, 354, 358, 406, 409, 414, 416, 443, 449, 453, 468, 473, 475, 477, 481, 487, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	FLOOD-DINIC	202	663352	26	52	[167, 188, 249, 309, 359, 388, 398, 399, 401, 406, 409, 419, 427, 438, 443, 447, 448, 451, 472, 474, 475, 485, 490, 492, 496, 499]
KCMC;100 500 1;300 50 100;139863040;END	2	2	BEST-DINIC	606	767791	25	50	[249, 309, 354, 358, 406, 409, 414, 416, 443, 449, 453, 468, 473, 475, 477, 481, 487, 489, 490, 492, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;228121321;END	2	1	KCOV-DINIC	202	11580	35	350	[13, 20, 33, 38, 47, 54, 57, 58, 59, 60, 63, 64, 68, 69, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	REUSE-DINIC	202	19296	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	FLOOD-DINIC	202	70734	23	230	[20, 31, 39, 47, 49, 57, 59, 60, 63, 65, 69, 71, 72, 74, 81, 83, 85, 90, 91, 92, 94, 96, 98]
KCMC;200 100 1;300 50 100;228121321;END	2	1	BEST-DINIC	606	101103	18	180	[38, 57, 69, 72, 75, 78, 79, 81, 83, 85, 86, 89, 91, 92, 93, 96, 97, 98]
KCMC;200 100 1;300 50 100;152351854;END	2	2	KCOV-DINIC	402	19153	61	610	[1, 5, 7, 23, 25, 27, 30, 32, 33, 36, 37, 38, 39, 43, 44, 45, 46, 49, 51, 53, 54, 55, 56, 59, 60, 62, 63, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	REUSE-DINIC	402	34429	29	290	[36, 39, 49, 55, 59, 62, 63, 70, 72, 76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	FLOOD-DINIC	402	74809	29	290	[27, 30, 36, 39, 44, 45, 46, 49, 63, 70, 71, 72, 76, 77, 78, 80, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 99]
KCMC;200 100 1;300 50 100;152351854;END	2	2	BEST-DINIC	1206	128062	29	290	[36, 39, 49, 55, 59, 62, 63, 70, 72, 76, 77, 78, 79, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;231759589;END	2	1	KCOV-DINIC	202	43930	45	90	[97, 174, 219, 258, 260, 321, 322, 329, 382, 389, 397, 400, 419, 422, 428, 435, 436, 445, 455, 461, 462, 464, 466, 468, 470, 471, 472, 473, 474, 477, 478, 479, 481, 482, 483, 485, 486, 487, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	REUSE-DINIC	202	73916	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	FLOOD-DINIC	202	1153930	19	38	[313, 356, 362, 374, 379, 383, 401, 402, 403, 416, 443, 450, 461, 463, 468, 470, 473, 479, 494]
KCMC;200 500 1;300 50 100;231759589;END	2	1	BEST-DINIC	606	1277770	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;100 500 1;300 50 100;233268792;END	3	1	KCOV-DINIC	102	24492	34	68	[186, 220, 313, 383, 385, 392, 398, 400, 432, 447, 451, 457, 460, 462, 466, 473, 474, 475, 476, 477, 478, 482, 483, 485, 486, 489, 490, 491, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;233268792;END	3	1	REUSE-DINIC	102	38846	14	28	[447, 451, 475, 476, 477, 478, 482, 485, 490, 491, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;233268792;END	3	1	FLOOD-DINIC	102	644113	19	38	[201, 316, 417, 426, 432, 436, 444, 455, 460, 462, 465, 467, 473, 474, 478, 491, 495, 497, 498]
KCMC;100 500 1;300 50 100;233268792;END	3	1	BEST-DINIC	306	706873	14	28	[447, 451, 475, 476, 477, 478, 482, 485, 490, 491, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;135629212;END	2	2	KCOV-DINIC	402	79969	82	164	[21, 46, 81, 89, 142, 159, 162, 182, 191, 199, 216, 221, 232, 243, 278, 310, 311, 315, 325, 341, 342, 347, 356, 367, 369, 374, 376, 383, 386, 396, 397, 398, 407, 415, 424, 428, 430, 432, 434, 436, 440, 441, 443, 448, 451, 453, 454, 456, 458, 461, 463, 464, 465, 466, 468, 469, 470, 471, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;135629212;END	2	2	REUSE-DINIC	402	143568	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;200 500 1;300 50 100;135629212;END	2	2	FLOOD-DINIC	402	1345089	45	90	[139, 142, 230, 232, 233, 243, 250, 276, 278, 290, 302, 310, 325, 341, 347, 367, 369, 397, 405, 406, 416, 423, 425, 432, 437, 440, 450, 459, 462, 464, 466, 468, 472, 473, 474, 475, 479, 480, 483, 485, 487, 488, 490, 495, 497]
KCMC;200 500 1;300 50 100;135629212;END	2	2	BEST-DINIC	1206	1562956	35	70	[199, 278, 341, 347, 367, 369, 383, 396, 397, 432, 436, 440, 441, 451, 464, 465, 468, 471, 474, 475, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 494, 495, 497, 498]
KCMC;100 100 1;300 50 100;231443847;END	3	2	KCOV-DINIC	202	9669	51	510	[7, 14, 28, 31, 34, 39, 41, 42, 45, 47, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 70, 71, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	REUSE-DINIC	202	17442	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	FLOOD-DINIC	202	39633	28	280	[7, 14, 31, 45, 47, 49, 53, 57, 59, 60, 61, 63, 64, 67, 68, 74, 79, 80, 82, 83, 85, 87, 89, 91, 93, 94, 98, 99]
KCMC;100 100 1;300 50 100;231443847;END	3	2	BEST-DINIC	606	67052	27	270	[14, 53, 57, 60, 61, 62, 63, 64, 68, 78, 79, 80, 82, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;209263896;END	3	3	KCOV-DINIC	602	63342	88	293	[49, 60, 73, 80, 87, 94, 103, 106, 108, 113, 116, 123, 130, 146, 154, 157, 158, 167, 173, 188, 190, 198, 203, 204, 205, 211, 216, 217, 218, 223, 224, 226, 228, 230, 232, 233, 234, 237, 240, 241, 243, 244, 245, 248, 249, 254, 255, 256, 257, 258, 259, 261, 263, 264, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;209263896;END	3	3	REUSE-DINIC	602	117069	40	133	[167, 190, 198, 203, 205, 211, 223, 224, 226, 228, 230, 232, 234, 241, 243, 248, 249, 254, 256, 258, 261, 263, 266, 269, 271, 272, 273, 274, 275, 279, 280, 283, 289, 290, 291, 294, 295, 296, 297, 299]
KCMC;200 300 1;300 50 100;209263896;END	3	3	FLOOD-DINIC	602	524452	56	186	[71, 80, 102, 103, 115, 123, 142, 153, 154, 158, 165, 167, 179, 190, 194, 197, 198, 200, 203, 205, 210, 211, 215, 216, 218, 219, 221, 222, 223, 224, 226, 228, 230, 232, 233, 234, 242, 246, 248, 249, 254, 258, 261, 263, 271, 272, 273, 275, 280, 283, 291, 294, 295, 296, 297, 299]
KCMC;200 300 1;300 50 100;209263896;END	3	3	BEST-DINIC	1806	708404	40	133	[167, 190, 198, 203, 205, 211, 223, 224, 226, 228, 230, 232, 234, 241, 243, 248, 249, 254, 256, 258, 261, 263, 266, 269, 271, 272, 273, 274, 275, 279, 280, 283, 289, 290, 291, 294, 295, 296, 297, 299]
KCMC;100 500 1;300 50 100;157108715;END	2	1	KCOV-DINIC	102	24663	33	66	[187, 233, 245, 278, 302, 324, 396, 405, 435, 438, 444, 445, 451, 455, 461, 464, 468, 469, 471, 479, 481, 482, 485, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	REUSE-DINIC	102	41590	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	FLOOD-DINIC	102	663677	18	36	[269, 390, 395, 407, 416, 438, 441, 451, 453, 455, 456, 469, 471, 476, 479, 485, 496, 498]
KCMC;100 500 1;300 50 100;157108715;END	2	1	BEST-DINIC	306	724158	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;155572113;END	3	2	KCOV-DINIC	202	9969	51	510	[12, 13, 17, 32, 33, 36, 38, 39, 45, 46, 48, 51, 52, 53, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 71, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;155572113;END	3	2	REUSE-DINIC	202	18098	27	270	[33, 36, 39, 46, 57, 59, 60, 62, 64, 65, 67, 73, 76, 80, 81, 83, 84, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98]
KCMC;100 100 1;300 50 100;155572113;END	3	2	FLOOD-DINIC	202	41240	22	220	[35, 37, 39, 46, 48, 52, 53, 57, 59, 60, 62, 65, 67, 76, 81, 83, 86, 88, 90, 94, 96, 98]
KCMC;100 100 1;300 50 100;155572113;END	3	2	BEST-DINIC	606	69016	22	220	[35, 37, 39, 46, 48, 52, 53, 57, 59, 60, 62, 65, 67, 76, 81, 83, 86, 88, 90, 94, 96, 98]
KCMC;200 300 1;300 50 100;269390230;END	2	2	KCOV-DINIC	402	44930	73	243	[74, 75, 90, 99, 104, 107, 109, 125, 136, 140, 142, 146, 162, 172, 194, 199, 208, 210, 212, 216, 219, 224, 226, 227, 231, 232, 234, 235, 240, 241, 244, 245, 250, 251, 252, 254, 255, 256, 257, 259, 262, 265, 266, 267, 268, 269, 270, 271, 273, 274, 275, 276, 277, 278, 279, 280, 281, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	REUSE-DINIC	402	80076	34	113	[172, 212, 224, 226, 232, 240, 241, 245, 250, 255, 256, 262, 267, 269, 273, 274, 275, 276, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	FLOOD-DINIC	402	448063	53	176	[62, 64, 70, 74, 75, 90, 101, 104, 113, 122, 125, 135, 161, 162, 169, 172, 184, 187, 201, 210, 212, 219, 222, 225, 226, 232, 241, 244, 245, 246, 254, 256, 257, 259, 263, 268, 269, 273, 275, 277, 281, 282, 283, 284, 285, 287, 288, 291, 292, 293, 294, 296, 298]
KCMC;200 300 1;300 50 100;269390230;END	2	2	BEST-DINIC	1206	573954	34	113	[172, 212, 224, 226, 232, 240, 241, 245, 250, 255, 256, 262, 267, 269, 273, 274, 275, 276, 277, 281, 283, 284, 285, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298]
KCMC;100 500 1;300 50 100;230142689;END	1	1	KCOV-DINIC	102	23830	34	68	[199, 257, 277, 315, 333, 367, 388, 401, 404, 411, 414, 434, 442, 443, 451, 458, 460, 463, 466, 473, 474, 478, 480, 483, 484, 485, 490, 491, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	REUSE-DINIC	102	38672	16	32	[434, 443, 460, 463, 466, 473, 478, 480, 483, 485, 490, 493, 494, 495, 496, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	FLOOD-DINIC	102	644285	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;230142689;END	1	1	BEST-DINIC	306	706094	14	28	[395, 417, 434, 443, 451, 458, 474, 476, 477, 478, 485, 493, 494, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	KCOV-DINIC	302	54760	97	194	[9, 59, 99, 125, 132, 169, 183, 186, 188, 204, 212, 227, 240, 245, 269, 299, 303, 314, 322, 323, 327, 334, 338, 339, 340, 342, 344, 356, 358, 365, 368, 372, 388, 394, 396, 398, 400, 401, 402, 406, 411, 416, 419, 421, 422, 424, 425, 430, 432, 436, 438, 439, 440, 447, 448, 449, 451, 453, 454, 455, 456, 458, 460, 461, 462, 463, 464, 466, 467, 469, 470, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;207361547;END	3	3	REUSE-DINIC	302	104977	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	FLOOD-DINIC	302	656268	40	80	[188, 322, 349, 379, 389, 399, 400, 403, 411, 415, 416, 418, 419, 421, 424, 425, 430, 432, 433, 438, 440, 441, 443, 447, 453, 458, 460, 461, 462, 466, 470, 472, 473, 475, 483, 486, 487, 489, 497, 498]
KCMC;100 500 1;300 50 100;207361547;END	3	3	BEST-DINIC	906	809041	35	70	[188, 358, 388, 402, 416, 432, 438, 439, 447, 448, 449, 456, 458, 460, 462, 463, 466, 467, 470, 472, 473, 475, 478, 480, 482, 483, 484, 486, 487, 488, 489, 494, 496, 497, 498]
KCMC;200 100 1;300 50 100;174312610;END	2	1	KCOV-DINIC	202	11652	34	340	[27, 34, 35, 38, 49, 54, 57, 58, 61, 62, 63, 67, 68, 69, 74, 75, 77, 79, 81, 82, 83, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;174312610;END	2	1	REUSE-DINIC	202	19706	14	140	[35, 38, 49, 62, 69, 74, 77, 88, 89, 93, 94, 96, 98, 99]
KCMC;200 100 1;300 50 100;174312610;END	2	1	FLOOD-DINIC	202	60603	20	200	[19, 35, 38, 48, 49, 58, 60, 61, 62, 69, 77, 85, 87, 90, 91, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;174312610;END	2	1	BEST-DINIC	606	90591	14	140	[35, 38, 49, 62, 69, 74, 77, 88, 89, 93, 94, 96, 98, 99]
KCMC;100 300 1;300 50 100;197689208;END	3	3	KCOV-DINIC	302	34448	84	280	[52, 58, 60, 67, 82, 98, 110, 132, 134, 136, 145, 150, 154, 161, 166, 174, 178, 190, 193, 195, 198, 201, 202, 207, 211, 215, 217, 227, 228, 230, 232, 233, 234, 236, 238, 241, 242, 243, 244, 247, 248, 249, 250, 253, 254, 255, 256, 258, 259, 260, 262, 263, 264, 265, 266, 267, 271, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;197689208;END	3	3	REUSE-DINIC	302	65218	40	133	[82, 98, 134, 238, 242, 243, 244, 248, 254, 256, 258, 259, 260, 262, 263, 264, 265, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 299]
KCMC;100 300 1;300 50 100;197689208;END	3	3	FLOOD-DINIC	302	270051	47	156	[82, 98, 164, 167, 169, 178, 182, 193, 195, 198, 201, 202, 207, 211, 215, 219, 220, 228, 230, 236, 238, 240, 242, 244, 245, 248, 254, 255, 256, 261, 264, 271, 273, 274, 276, 277, 281, 282, 285, 286, 287, 288, 289, 291, 292, 293, 299]
KCMC;100 300 1;300 50 100;197689208;END	3	3	BEST-DINIC	906	371493	40	133	[82, 98, 134, 238, 242, 243, 244, 248, 254, 256, 258, 259, 260, 262, 263, 264, 265, 271, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 296, 299]
KCMC;200 300 1;300 50 100;199523672;END	2	1	KCOV-DINIC	202	27822	45	150	[1, 72, 77, 87, 90, 105, 106, 109, 125, 131, 133, 151, 205, 211, 220, 223, 225, 230, 232, 242, 251, 254, 262, 263, 265, 266, 267, 268, 269, 272, 273, 276, 278, 283, 284, 288, 289, 290, 292, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;199523672;END	2	1	REUSE-DINIC	202	46813	20	66	[131, 223, 225, 251, 254, 262, 263, 266, 268, 272, 273, 276, 283, 284, 289, 292, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;199523672;END	2	1	FLOOD-DINIC	202	482168	19	63	[151, 167, 174, 182, 223, 229, 232, 263, 265, 266, 268, 269, 273, 276, 277, 283, 284, 297, 298]
KCMC;200 300 1;300 50 100;199523672;END	2	1	BEST-DINIC	606	557127	19	63	[151, 167, 174, 182, 223, 229, 232, 263, 265, 266, 268, 269, 273, 276, 277, 283, 284, 297, 298]
KCMC;100 100 1;300 50 100;247128039;END	3	3	KCOV-DINIC	302	13682	69	690	[0, 8, 10, 12, 13, 16, 17, 18, 19, 23, 25, 27, 30, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	REUSE-DINIC	302	26051	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	FLOOD-DINIC	302	47239	46	460	[6, 10, 12, 13, 15, 16, 25, 31, 33, 34, 36, 37, 38, 39, 40, 43, 49, 51, 52, 54, 55, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 75, 79, 80, 81, 83, 85, 87, 88, 89, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	BEST-DINIC	906	85333	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 300 1;300 50 100;246533769;END	2	2	KCOV-DINIC	402	46008	80	266	[1, 30, 31, 32, 35, 36, 37, 44, 51, 56, 60, 118, 129, 135, 143, 148, 169, 181, 183, 190, 192, 193, 199, 203, 204, 207, 220, 221, 228, 235, 238, 239, 240, 242, 247, 248, 250, 251, 252, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 265, 266, 267, 269, 271, 272, 273, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;246533769;END	2	2	REUSE-DINIC	402	82852	32	106	[36, 169, 181, 192, 221, 247, 250, 256, 261, 263, 266, 267, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;246533769;END	2	2	FLOOD-DINIC	402	490035	36	120	[36, 37, 60, 104, 118, 139, 145, 181, 192, 212, 221, 242, 250, 251, 252, 253, 260, 266, 267, 268, 269, 272, 275, 276, 277, 278, 279, 280, 281, 282, 284, 287, 292, 293, 294, 295]
KCMC;200 300 1;300 50 100;246533769;END	2	2	BEST-DINIC	1206	620221	32	106	[36, 169, 181, 192, 221, 247, 250, 256, 261, 263, 266, 267, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 284, 287, 289, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 100 1;300 50 100;200318088;END	2	1	KCOV-DINIC	102	6173	33	330	[12, 18, 26, 27, 37, 47, 51, 57, 60, 63, 65, 66, 67, 70, 71, 72, 76, 77, 78, 80, 83, 84, 85, 86, 88, 90, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	REUSE-DINIC	102	10828	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;200318088;END	2	1	FLOOD-DINIC	102	40254	15	150	[32, 65, 70, 72, 76, 77, 78, 80, 84, 86, 88, 89, 90, 94, 95]
KCMC;100 100 1;300 50 100;200318088;END	2	1	BEST-DINIC	306	57230	15	150	[60, 65, 72, 77, 80, 83, 84, 86, 88, 90, 94, 95, 96, 98, 99]
KCMC;200 300 1;300 50 100;214639576;END	3	3	KCOV-DINIC	602	66576	101	336	[11, 43, 45, 48, 104, 105, 110, 117, 119, 120, 140, 142, 143, 156, 158, 163, 164, 168, 170, 176, 180, 189, 190, 191, 195, 197, 200, 203, 206, 207, 209, 210, 216, 218, 219, 223, 225, 226, 230, 231, 232, 234, 236, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 251, 252, 253, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	REUSE-DINIC	602	124858	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	FLOOD-DINIC	602	533590	54	180	[110, 117, 119, 134, 148, 158, 170, 174, 183, 195, 197, 203, 209, 211, 216, 218, 220, 232, 234, 238, 241, 243, 245, 247, 248, 250, 251, 253, 255, 256, 257, 258, 260, 262, 263, 265, 269, 270, 274, 275, 276, 277, 279, 281, 282, 284, 286, 288, 289, 290, 291, 294, 295, 299]
KCMC;200 300 1;300 50 100;214639576;END	3	3	BEST-DINIC	1806	722517	42	140	[48, 117, 197, 209, 210, 232, 240, 241, 242, 248, 249, 253, 255, 258, 265, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;234104240;END	1	1	KCOV-DINIC	202	10861	32	320	[15, 16, 47, 51, 54, 55, 56, 60, 62, 63, 64, 68, 70, 74, 76, 77, 82, 83, 84, 85, 86, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	REUSE-DINIC	202	18696	15	150	[62, 64, 70, 76, 77, 82, 85, 88, 91, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	FLOOD-DINIC	202	61012	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 100 1;300 50 100;234104240;END	1	1	BEST-DINIC	606	89726	11	110	[64, 70, 76, 86, 88, 90, 91, 93, 94, 98, 99]
KCMC;200 300 1;300 50 100;196028825;END	1	1	KCOV-DINIC	202	29593	44	146	[48, 99, 112, 128, 155, 173, 186, 189, 196, 198, 205, 214, 217, 222, 224, 233, 245, 248, 260, 261, 263, 265, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	REUSE-DINIC	202	48422	13	43	[196, 222, 248, 275, 278, 281, 286, 287, 288, 293, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	FLOOD-DINIC	202	522311	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;200 300 1;300 50 100;196028825;END	1	1	BEST-DINIC	606	601355	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;100 300 1;300 50 100;152189209;END	1	1	KCOV-DINIC	102	13208	37	123	[5, 18, 40, 78, 162, 174, 183, 188, 202, 217, 225, 235, 241, 242, 244, 250, 257, 262, 267, 269, 271, 272, 275, 278, 281, 282, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;152189209;END	1	1	REUSE-DINIC	102	22373	18	60	[242, 257, 262, 269, 271, 272, 278, 281, 282, 286, 288, 291, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;152189209;END	1	1	FLOOD-DINIC	102	228566	25	83	[40, 116, 183, 202, 221, 225, 234, 240, 244, 252, 254, 258, 263, 267, 269, 271, 272, 275, 282, 286, 288, 293, 295, 297, 298]
KCMC;100 300 1;300 50 100;152189209;END	1	1	BEST-DINIC	306	268997	18	60	[242, 257, 262, 269, 271, 272, 278, 281, 282, 286, 288, 291, 293, 294, 295, 297, 298, 299]
