KCMC;100 100 1;300 50 100;198316356;END	1	1	BEST-DINIC	0	306	63520	19	190	[18, 31, 39, 41, 56, 59, 71, 74, 76, 81, 84, 85, 86, 88, 89, 91, 95, 96, 97]
KCMC;200 300 1;300 50 100;231524836;END	2	1	KCOV-DINIC	1	202	39067	51	170	[10, 29, 49, 68, 96, 121, 125, 128, 130, 149, 160, 162, 170, 186, 221, 223, 224, 236, 239, 246, 249, 250, 253, 254, 261, 266, 267, 270, 271, 272, 273, 275, 276, 278, 280, 281, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;231524836;END	2	1	REUSE-DINIC	0	202	63304	16	53	[162, 253, 261, 271, 275, 280, 284, 285, 289, 290, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;231524836;END	2	1	FLOOD-DINIC	0	202	613435	17	56	[168, 186, 241, 262, 270, 273, 276, 278, 280, 283, 284, 285, 289, 293, 296, 297, 298]
KCMC;200 300 1;300 50 100;231524836;END	2	1	BEST-DINIC	0	606	728143	16	53	[162, 253, 261, 271, 275, 280, 284, 285, 289, 290, 293, 294, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;173563660;END	3	2	KCOV-DINIC	1	402	99401	74	148	[6, 10, 16, 91, 106, 154, 173, 252, 305, 315, 325, 329, 332, 343, 344, 349, 353, 358, 360, 373, 381, 394, 405, 408, 410, 420, 421, 423, 424, 432, 434, 436, 437, 438, 440, 441, 442, 443, 448, 451, 452, 454, 455, 456, 458, 462, 468, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 483, 484, 486, 487, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;173563660;END	3	2	REUSE-DINIC	0	402	182794	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;200 500 1;300 50 100;173563660;END	3	2	FLOOD-DINIC	0	402	1796370	33	66	[265, 310, 314, 365, 380, 381, 394, 401, 413, 415, 423, 424, 425, 430, 432, 436, 441, 442, 443, 448, 451, 452, 453, 471, 475, 477, 479, 483, 489, 491, 493, 495, 497]
KCMC;200 500 1;300 50 100;173563660;END	3	2	BEST-DINIC	0	1206	2064903	29	58	[252, 343, 353, 432, 436, 437, 441, 442, 448, 452, 462, 472, 475, 476, 477, 479, 480, 482, 483, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498]
KCMC;100 500 1;300 50 100;284698269;END	3	3	KCOV-DINIC	1	302	71889	94	188	[3, 12, 26, 28, 75, 98, 136, 152, 176, 179, 239, 242, 250, 266, 273, 284, 292, 297, 307, 311, 316, 327, 330, 332, 334, 341, 348, 352, 354, 362, 363, 365, 366, 367, 369, 371, 383, 388, 390, 393, 398, 406, 409, 412, 414, 418, 423, 427, 428, 431, 433, 434, 436, 437, 439, 443, 444, 448, 450, 451, 453, 454, 456, 458, 459, 461, 462, 465, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 483, 484, 485, 486, 487, 488, 489, 490, 491, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	REUSE-DINIC	0	302	135803	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;284698269;END	3	3	FLOOD-DINIC	0	302	887860	53	106	[98, 220, 230, 250, 251, 261, 262, 311, 314, 315, 325, 337, 338, 340, 342, 352, 354, 363, 367, 380, 390, 393, 395, 404, 406, 408, 409, 410, 411, 412, 420, 423, 424, 427, 428, 431, 437, 439, 444, 448, 450, 453, 471, 473, 475, 480, 481, 485, 486, 488, 489, 491, 497]
KCMC;100 500 1;300 50 100;284698269;END	3	3	BEST-DINIC	0	906	1110452	42	84	[332, 367, 398, 423, 427, 428, 431, 436, 437, 439, 443, 444, 448, 450, 453, 454, 456, 458, 462, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	KCOV-DINIC	1	402	104264	78	156	[62, 151, 169, 173, 178, 184, 197, 225, 281, 318, 319, 325, 334, 362, 364, 368, 381, 387, 389, 399, 403, 408, 411, 413, 421, 426, 427, 429, 430, 436, 437, 438, 441, 443, 447, 448, 450, 451, 453, 455, 458, 459, 460, 461, 462, 463, 464, 465, 467, 468, 469, 470, 472, 473, 474, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	REUSE-DINIC	0	402	190599	31	62	[319, 364, 411, 413, 426, 429, 437, 438, 447, 448, 450, 463, 465, 469, 470, 472, 477, 480, 481, 483, 484, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	FLOOD-DINIC	0	402	1965817	41	82	[100, 178, 273, 298, 301, 312, 318, 326, 352, 364, 368, 371, 391, 413, 426, 428, 430, 434, 436, 437, 439, 441, 446, 448, 449, 454, 458, 465, 466, 470, 474, 477, 478, 481, 484, 492, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;219064250;END	2	2	BEST-DINIC	0	1206	2271087	31	62	[319, 364, 411, 413, 426, 429, 437, 438, 447, 448, 450, 463, 465, 469, 470, 472, 477, 480, 481, 483, 484, 489, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	KCOV-DINIC	1	102	32429	30	60	[277, 346, 358, 374, 381, 392, 452, 453, 456, 464, 465, 472, 474, 475, 477, 479, 480, 481, 482, 483, 484, 485, 489, 490, 492, 493, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	REUSE-DINIC	0	102	53068	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	FLOOD-DINIC	0	102	769066	16	32	[374, 381, 433, 441, 453, 466, 472, 474, 476, 481, 482, 483, 485, 490, 496, 499]
KCMC;100 500 1;300 50 100;210743953;END	3	1	BEST-DINIC	0	306	848612	13	26	[358, 374, 381, 453, 472, 477, 479, 482, 484, 485, 496, 498, 499]
KCMC;200 300 1;300 50 100;185928184;END	2	2	KCOV-DINIC	1	402	65000	79	263	[9, 10, 19, 21, 39, 57, 67, 82, 118, 121, 128, 133, 155, 156, 157, 164, 166, 175, 176, 182, 186, 195, 205, 216, 218, 224, 227, 228, 230, 231, 234, 235, 237, 238, 239, 241, 245, 246, 248, 250, 252, 253, 254, 256, 257, 259, 260, 261, 262, 264, 266, 268, 269, 270, 271, 272, 273, 274, 275, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	REUSE-DINIC	0	402	119083	31	103	[133, 231, 241, 245, 248, 250, 254, 256, 261, 268, 272, 273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	FLOOD-DINIC	0	402	701400	39	130	[50, 98, 121, 152, 162, 181, 183, 208, 209, 230, 232, 236, 239, 240, 243, 256, 257, 258, 263, 270, 272, 273, 276, 277, 278, 279, 282, 283, 284, 285, 286, 288, 290, 291, 292, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;185928184;END	2	2	BEST-DINIC	0	1206	885856	31	103	[133, 231, 241, 245, 248, 250, 254, 256, 261, 268, 272, 273, 274, 275, 280, 281, 282, 283, 284, 285, 286, 288, 290, 291, 292, 293, 294, 295, 297, 298, 299]
KCMC;200 300 1;300 50 100;113839141;END	1	1	KCOV-DINIC	1	202	38697	43	143	[100, 152, 173, 176, 189, 200, 206, 211, 223, 226, 229, 237, 239, 240, 249, 251, 256, 259, 260, 264, 270, 271, 272, 273, 274, 275, 276, 279, 281, 283, 284, 285, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;113839141;END	1	1	REUSE-DINIC	0	202	65487	15	50	[239, 249, 264, 270, 271, 274, 283, 288, 289, 291, 293, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;113839141;END	1	1	FLOOD-DINIC	0	202	686674	32	106	[107, 157, 195, 197, 206, 209, 212, 219, 223, 229, 232, 233, 237, 249, 250, 256, 270, 271, 272, 275, 276, 279, 283, 285, 286, 287, 288, 289, 291, 294, 296, 297]
KCMC;200 300 1;300 50 100;113839141;END	1	1	BEST-DINIC	0	606	781454	15	50	[239, 249, 264, 270, 271, 274, 283, 288, 289, 291, 293, 294, 296, 297, 299]
KCMC;200 500 1;300 50 100;227124653;END	2	2	KCOV-DINIC	1	402	96394	73	146	[35, 38, 76, 110, 118, 128, 161, 218, 231, 243, 252, 319, 330, 339, 340, 356, 363, 373, 386, 401, 402, 408, 411, 418, 420, 421, 425, 426, 429, 438, 441, 442, 443, 445, 447, 448, 450, 451, 452, 454, 455, 457, 458, 464, 466, 467, 468, 469, 471, 472, 474, 475, 476, 478, 479, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	REUSE-DINIC	0	402	175258	36	72	[252, 339, 356, 373, 386, 401, 408, 418, 421, 425, 438, 442, 445, 450, 451, 454, 457, 458, 464, 466, 475, 478, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	FLOOD-DINIC	0	402	1523539	38	76	[210, 253, 293, 340, 350, 360, 371, 373, 394, 398, 401, 408, 413, 415, 418, 421, 425, 426, 432, 438, 439, 440, 445, 450, 451, 454, 458, 466, 468, 471, 476, 477, 484, 486, 488, 492, 498, 499]
KCMC;200 500 1;300 50 100;227124653;END	2	2	BEST-DINIC	0	1206	1792170	36	72	[252, 339, 356, 373, 386, 401, 408, 418, 421, 425, 438, 442, 445, 450, 451, 454, 457, 458, 464, 466, 475, 478, 481, 482, 483, 484, 485, 486, 487, 488, 491, 492, 495, 496, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	KCOV-DINIC	1	102	33002	39	78	[219, 238, 255, 274, 283, 340, 342, 362, 364, 365, 404, 430, 435, 444, 447, 451, 453, 454, 455, 461, 463, 469, 474, 476, 477, 482, 484, 485, 486, 487, 488, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	REUSE-DINIC	0	102	53329	17	34	[362, 430, 435, 447, 455, 476, 477, 482, 484, 486, 487, 488, 492, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	FLOOD-DINIC	0	102	801464	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;100 500 1;300 50 100;263814837;END	1	1	BEST-DINIC	0	306	888067	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;200 300 1;300 50 100;202576865;END	2	2	KCOV-DINIC	1	402	66530	75	250	[13, 25, 48, 100, 105, 142, 152, 155, 163, 171, 172, 175, 177, 196, 197, 200, 205, 214, 215, 219, 220, 221, 225, 234, 238, 240, 242, 243, 244, 245, 248, 249, 250, 251, 252, 253, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 275, 277, 278, 280, 281, 282, 283, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;202576865;END	2	2	REUSE-DINIC	0	402	124214	41	136	[152, 219, 220, 234, 240, 242, 243, 249, 252, 253, 256, 257, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 277, 278, 280, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;202576865;END	2	2	FLOOD-DINIC	0	402	690097	48	160	[109, 140, 142, 152, 153, 158, 159, 160, 163, 165, 173, 184, 196, 214, 215, 218, 219, 222, 228, 231, 234, 235, 240, 242, 243, 245, 260, 262, 264, 265, 266, 268, 269, 271, 272, 277, 278, 280, 282, 287, 288, 289, 290, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;202576865;END	2	2	BEST-DINIC	0	1206	896368	41	136	[152, 219, 220, 234, 240, 242, 243, 249, 252, 253, 256, 257, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 277, 278, 280, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 500 1;300 50 100;168686596;END	3	3	KCOV-DINIC	1	302	73878	95	190	[33, 35, 40, 45, 57, 60, 82, 141, 184, 206, 211, 237, 243, 270, 313, 320, 321, 330, 331, 345, 353, 358, 360, 365, 366, 367, 372, 383, 390, 393, 396, 398, 405, 420, 421, 422, 425, 427, 428, 430, 431, 433, 436, 441, 442, 443, 445, 447, 448, 449, 452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	REUSE-DINIC	0	302	134271	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	FLOOD-DINIC	0	302	904771	46	92	[186, 303, 347, 353, 357, 360, 362, 363, 367, 369, 374, 379, 396, 405, 406, 419, 420, 425, 427, 429, 436, 437, 440, 441, 448, 451, 453, 458, 459, 461, 464, 465, 467, 468, 469, 471, 472, 473, 480, 486, 487, 489, 490, 494, 498, 499]
KCMC;100 500 1;300 50 100;168686596;END	3	3	BEST-DINIC	0	906	1136366	42	84	[206, 313, 360, 367, 372, 396, 398, 420, 425, 427, 431, 436, 442, 448, 449, 452, 454, 459, 461, 462, 465, 467, 468, 469, 471, 472, 473, 474, 475, 477, 480, 481, 482, 484, 486, 489, 490, 491, 494, 495, 498, 499]
KCMC;200 100 1;300 50 100;123708322;END	3	1	KCOV-DINIC	1	202	15760	31	310	[12, 20, 28, 32, 38, 56, 61, 63, 66, 67, 69, 72, 73, 78, 79, 80, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;123708322;END	3	1	REUSE-DINIC	0	202	26907	18	180	[28, 32, 38, 63, 66, 72, 78, 80, 84, 85, 89, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;123708322;END	3	1	FLOOD-DINIC	0	202	94329	22	220	[27, 28, 32, 36, 38, 62, 63, 66, 74, 77, 79, 80, 83, 84, 85, 86, 92, 93, 94, 95, 97, 98]
KCMC;200 100 1;300 50 100;123708322;END	3	1	BEST-DINIC	0	606	138632	18	180	[28, 32, 38, 63, 66, 72, 78, 80, 84, 85, 89, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;127515931;END	3	1	KCOV-DINIC	1	202	37289	41	136	[11, 38, 54, 121, 167, 189, 190, 195, 197, 206, 223, 229, 237, 241, 245, 246, 259, 264, 265, 266, 269, 271, 274, 275, 276, 278, 279, 281, 283, 285, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	REUSE-DINIC	0	202	64209	16	53	[190, 229, 237, 246, 269, 275, 276, 281, 283, 285, 287, 290, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	FLOOD-DINIC	0	202	628362	23	76	[138, 190, 195, 207, 210, 229, 233, 237, 238, 245, 246, 251, 266, 269, 270, 272, 283, 288, 290, 294, 295, 298, 299]
KCMC;200 300 1;300 50 100;127515931;END	3	1	BEST-DINIC	0	606	723275	16	53	[190, 229, 237, 246, 269, 275, 276, 281, 283, 285, 287, 290, 294, 295, 298, 299]
KCMC;200 100 1;300 50 100;210043036;END	3	3	KCOV-DINIC	1	602	36239	67	670	[2, 5, 8, 10, 11, 19, 22, 27, 29, 30, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	REUSE-DINIC	0	602	69299	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;200 100 1;300 50 100;210043036;END	3	3	FLOOD-DINIC	0	602	109310	51	510	[10, 19, 22, 27, 30, 32, 33, 35, 37, 41, 43, 44, 45, 47, 48, 49, 51, 52, 55, 56, 57, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 86, 87, 88, 89, 93, 94, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;210043036;END	3	3	BEST-DINIC	0	1806	214087	45	450	[10, 19, 27, 30, 32, 33, 35, 37, 38, 41, 43, 44, 48, 52, 56, 57, 59, 61, 63, 64, 65, 66, 68, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 86, 88, 89, 92, 93, 94, 95, 96, 98]
KCMC;100 100 1;300 50 100;183131980;END	2	1	KCOV-DINIC	1	102	7602	33	330	[15, 21, 22, 31, 37, 43, 47, 56, 57, 61, 66, 67, 69, 72, 73, 76, 78, 80, 81, 84, 85, 87, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	REUSE-DINIC	0	102	13011	16	160	[31, 43, 61, 66, 67, 69, 76, 78, 80, 87, 92, 94, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	FLOOD-DINIC	0	102	42370	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;100 100 1;300 50 100;183131980;END	2	1	BEST-DINIC	0	306	62595	14	140	[37, 47, 56, 63, 66, 73, 76, 77, 80, 81, 87, 92, 98, 99]
KCMC;200 300 1;300 50 100;203529272;END	1	1	KCOV-DINIC	1	202	38674	46	153	[39, 60, 119, 182, 187, 190, 197, 205, 208, 224, 233, 241, 252, 253, 256, 257, 261, 264, 265, 266, 267, 268, 270, 271, 272, 273, 274, 275, 276, 278, 281, 283, 284, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	REUSE-DINIC	0	202	67192	19	63	[197, 252, 266, 268, 270, 271, 272, 273, 274, 276, 278, 284, 290, 291, 292, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	FLOOD-DINIC	0	202	637966	25	83	[160, 165, 194, 208, 217, 229, 241, 246, 249, 252, 253, 270, 273, 276, 280, 285, 286, 287, 290, 291, 293, 294, 297, 298, 299]
KCMC;200 300 1;300 50 100;203529272;END	1	1	BEST-DINIC	0	606	747394	19	63	[197, 252, 266, 268, 270, 271, 272, 273, 274, 276, 278, 284, 290, 291, 292, 294, 297, 298, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	KCOV-DINIC	1	102	19501	37	123	[184, 185, 199, 205, 218, 221, 226, 237, 240, 247, 250, 254, 259, 263, 264, 266, 267, 273, 274, 275, 277, 278, 279, 282, 283, 285, 286, 287, 288, 291, 292, 293, 294, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	REUSE-DINIC	0	102	30663	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;100 300 1;300 50 100;217851428;END	2	1	FLOOD-DINIC	0	102	343017	13	43	[216, 221, 226, 244, 246, 262, 267, 271, 283, 284, 285, 295, 297]
KCMC;100 300 1;300 50 100;217851428;END	2	1	BEST-DINIC	0	306	394525	13	43	[218, 226, 266, 274, 283, 285, 287, 291, 293, 295, 296, 297, 299]
KCMC;200 500 1;300 50 100;252275005;END	2	2	KCOV-DINIC	1	402	107340	86	172	[30, 32, 34, 41, 49, 93, 123, 149, 157, 165, 202, 214, 225, 227, 262, 265, 271, 282, 283, 329, 333, 339, 340, 343, 354, 357, 378, 380, 387, 390, 394, 405, 408, 418, 424, 428, 436, 438, 442, 443, 444, 446, 447, 448, 452, 454, 455, 456, 457, 458, 459, 461, 462, 463, 464, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 484, 485, 486, 487, 488, 489, 490, 491, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	REUSE-DINIC	0	402	191012	32	64	[271, 282, 354, 390, 405, 438, 442, 454, 457, 458, 462, 468, 470, 472, 474, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	FLOOD-DINIC	0	402	1867252	35	70	[326, 332, 340, 354, 357, 361, 373, 384, 387, 390, 393, 396, 406, 407, 408, 413, 423, 424, 428, 438, 442, 456, 457, 458, 459, 470, 474, 478, 480, 481, 484, 488, 491, 497, 499]
KCMC;200 500 1;300 50 100;252275005;END	2	2	BEST-DINIC	0	1206	2138319	32	64	[271, 282, 354, 390, 405, 438, 442, 454, 457, 458, 462, 468, 470, 472, 474, 477, 478, 480, 481, 484, 485, 487, 488, 489, 490, 491, 492, 494, 495, 497, 498, 499]
KCMC;100 300 1;300 50 100;223588501;END	3	3	KCOV-DINIC	1	302	41292	81	270	[41, 93, 117, 123, 134, 145, 151, 174, 175, 178, 185, 188, 189, 195, 197, 203, 211, 214, 215, 216, 218, 221, 222, 224, 230, 231, 236, 238, 240, 241, 242, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	REUSE-DINIC	0	302	75977	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	FLOOD-DINIC	0	302	320560	39	130	[142, 154, 155, 170, 175, 187, 188, 189, 195, 197, 211, 213, 214, 215, 218, 222, 228, 230, 240, 243, 247, 248, 253, 256, 259, 261, 267, 269, 270, 271, 275, 276, 279, 282, 283, 288, 289, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	BEST-DINIC	0	906	434091	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;200177221;END	3	1	KCOV-DINIC	1	202	15340	31	310	[18, 25, 28, 37, 39, 43, 49, 57, 60, 61, 67, 68, 74, 75, 76, 77, 79, 80, 83, 84, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	REUSE-DINIC	0	202	26525	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	FLOOD-DINIC	0	202	91085	16	160	[43, 49, 60, 68, 69, 74, 77, 78, 83, 84, 86, 87, 89, 92, 96, 99]
KCMC;200 100 1;300 50 100;200177221;END	3	1	BEST-DINIC	0	606	131012	14	140	[57, 60, 68, 74, 77, 83, 84, 87, 88, 91, 92, 96, 98, 99]
KCMC;100 300 1;300 50 100;221230939;END	2	2	KCOV-DINIC	1	202	30100	54	180	[36, 70, 71, 111, 120, 133, 141, 145, 155, 156, 162, 180, 185, 211, 221, 228, 229, 232, 239, 241, 243, 247, 248, 250, 253, 254, 255, 257, 258, 260, 264, 267, 268, 269, 270, 273, 274, 279, 280, 282, 283, 284, 285, 286, 287, 289, 290, 292, 293, 294, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;221230939;END	2	2	REUSE-DINIC	0	202	53485	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	FLOOD-DINIC	0	202	332820	36	120	[71, 97, 98, 123, 139, 145, 154, 156, 158, 162, 180, 181, 199, 204, 220, 228, 232, 239, 242, 243, 248, 252, 255, 260, 265, 267, 269, 273, 274, 279, 284, 285, 289, 294, 297, 298]
KCMC;100 300 1;300 50 100;221230939;END	2	2	BEST-DINIC	0	606	281661	25	83	[70, 156, 239, 241, 243, 248, 254, 255, 257, 260, 264, 267, 269, 273, 274, 279, 284, 285, 286, 289, 293, 294, 295, 297, 298]
KCMC;100 100 1;300 50 100;171667752;END	2	2	KCOV-DINIC	1	202	13559	57	570	[3, 6, 13, 19, 20, 21, 22, 24, 31, 33, 36, 43, 44, 46, 48, 50, 51, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	REUSE-DINIC	0	202	25562	23	230	[31, 55, 63, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	FLOOD-DINIC	0	202	53013	26	260	[21, 31, 40, 43, 48, 50, 53, 55, 62, 63, 72, 73, 75, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	BEST-DINIC	0	606	91711	23	230	[31, 55, 63, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	KCOV-DINIC	1	102	8221	32	320	[10, 11, 17, 24, 29, 33, 38, 40, 45, 54, 55, 56, 61, 63, 68, 69, 70, 71, 72, 74, 75, 80, 84, 86, 90, 92, 93, 95, 96, 97, 98, 99]
