KCMC;200 300 1;300 50 100;205667219;END	2	2	KCOV-DINIC	402	101981	75	250	[17, 25, 39, 58, 61, 83, 110, 130, 134, 160, 162, 182, 183, 187, 194, 196, 201, 219, 220, 221, 223, 225, 226, 227, 229, 230, 233, 234, 235, 236, 239, 240, 241, 242, 243, 245, 247, 248, 249, 253, 254, 255, 258, 259, 260, 261, 262, 265, 267, 268, 270, 272, 273, 274, 275, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	REUSE-DINIC	402	200676	32	106	[160, 162, 183, 196, 220, 223, 240, 253, 254, 255, 260, 261, 262, 265, 274, 275, 277, 278, 279, 280, 283, 284, 285, 287, 290, 291, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	FLOOD-DINIC	402	1112721	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205667219;END	2	2	BEST-DINIC	1206	1454741	30	100	[190, 198, 202, 216, 219, 220, 221, 223, 226, 235, 240, 242, 246, 253, 254, 255, 262, 265, 272, 273, 275, 277, 278, 282, 283, 284, 296, 297, 298, 299]
KCMC;200 500 1;300 50 100;184908301;END	3	1	KCOV-DINIC	202	105145	51	102	[2, 38, 123, 134, 183, 234, 252, 270, 284, 292, 297, 304, 322, 347, 365, 369, 388, 389, 401, 405, 420, 426, 434, 441, 448, 450, 454, 457, 459, 461, 462, 465, 471, 473, 475, 479, 483, 485, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;184908301;END	3	1	REUSE-DINIC	202	131281	17	34	[234, 389, 434, 457, 461, 471, 483, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;184908301;END	3	1	FLOOD-DINIC	202	2777764	19	38	[392, 415, 423, 428, 432, 434, 439, 446, 448, 450, 457, 459, 465, 466, 470, 485, 488, 493, 498]
KCMC;200 500 1;300 50 100;184908301;END	3	1	BEST-DINIC	606	3084146	17	34	[234, 389, 434, 457, 461, 471, 483, 488, 490, 491, 492, 493, 494, 495, 496, 498, 499]
KCMC;200 500 1;300 50 100;251658124;END	3	2	KCOV-DINIC	402	184167	89	178	[38, 90, 161, 164, 165, 181, 223, 227, 239, 243, 259, 265, 290, 302, 307, 309, 322, 326, 330, 344, 346, 348, 356, 358, 362, 363, 364, 365, 367, 378, 384, 388, 399, 404, 410, 413, 414, 420, 422, 425, 426, 431, 433, 435, 438, 441, 445, 452, 455, 456, 457, 458, 459, 460, 461, 462, 463, 465, 466, 467, 468, 469, 471, 472, 474, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;251658124;END	3	2	REUSE-DINIC	402	305869	31	62	[309, 362, 378, 399, 410, 414, 422, 431, 438, 441, 455, 457, 460, 463, 465, 467, 469, 474, 476, 479, 480, 481, 482, 483, 485, 486, 487, 489, 492, 496, 497]
KCMC;200 500 1;300 50 100;251658124;END	3	2	FLOOD-DINIC	402	3090357	36	72	[87, 127, 188, 267, 316, 363, 364, 373, 376, 393, 401, 404, 409, 410, 412, 413, 414, 415, 424, 435, 438, 440, 441, 453, 456, 458, 463, 465, 467, 474, 476, 482, 486, 489, 492, 496]
KCMC;200 500 1;300 50 100;251658124;END	3	2	BEST-DINIC	1206	3602122	31	62	[309, 362, 378, 399, 410, 414, 422, 431, 438, 441, 455, 457, 460, 463, 465, 467, 469, 474, 476, 479, 480, 481, 482, 483, 485, 486, 487, 489, 492, 496, 497]
KCMC;100 100 1;300 50 100;168558517;END	2	1	KCOV-DINIC	102	5762	24	240	[32, 50, 61, 62, 68, 71, 73, 78, 79, 80, 81, 82, 83, 86, 87, 88, 90, 91, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;168558517;END	2	1	REUSE-DINIC	102	10308	12	120	[71, 73, 81, 82, 83, 86, 90, 91, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;168558517;END	2	1	FLOOD-DINIC	102	89846	14	140	[50, 62, 68, 73, 77, 79, 82, 83, 87, 88, 91, 95, 96, 99]
KCMC;100 100 1;300 50 100;168558517;END	2	1	BEST-DINIC	306	106247	12	120	[71, 73, 81, 82, 83, 86, 90, 91, 95, 96, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	KCOV-DINIC	402	71379	61	610	[5, 6, 8, 10, 13, 15, 16, 21, 23, 24, 28, 30, 31, 32, 33, 34, 35, 36, 39, 41, 47, 48, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 67, 68, 69, 70, 72, 74, 75, 76, 77, 78, 79, 81, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	REUSE-DINIC	402	42709	31	310	[30, 31, 33, 35, 36, 47, 54, 55, 59, 63, 67, 68, 69, 72, 74, 75, 79, 81, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	FLOOD-DINIC	402	201062	43	430	[31, 33, 34, 35, 36, 39, 46, 47, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 65, 67, 68, 69, 72, 73, 74, 75, 77, 79, 81, 85, 86, 87, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;186464945;END	2	2	BEST-DINIC	1206	361687	31	310	[30, 31, 33, 35, 36, 47, 54, 55, 59, 63, 67, 68, 69, 72, 74, 75, 79, 81, 85, 86, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;213659491;END	2	1	KCOV-DINIC	202	103640	48	96	[20, 80, 98, 113, 161, 218, 247, 259, 271, 274, 276, 277, 280, 285, 315, 384, 426, 427, 431, 435, 438, 444, 447, 456, 457, 458, 459, 460, 462, 473, 477, 479, 481, 483, 484, 485, 486, 487, 488, 489, 490, 492, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	REUSE-DINIC	202	135755	18	36	[277, 431, 444, 458, 459, 460, 462, 477, 483, 487, 488, 489, 490, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	FLOOD-DINIC	202	2657153	25	50	[382, 408, 415, 416, 417, 442, 448, 453, 458, 465, 466, 467, 471, 478, 482, 483, 484, 485, 487, 488, 489, 495, 496, 497, 499]
KCMC;200 500 1;300 50 100;213659491;END	2	1	BEST-DINIC	606	2824464	18	36	[277, 431, 444, 458, 459, 460, 462, 477, 483, 487, 488, 489, 490, 495, 496, 497, 498, 499]
KCMC;200 100 1;300 50 100;197592990;END	2	1	KCOV-DINIC	202	12753	37	370	[4, 20, 24, 27, 32, 35, 36, 41, 45, 48, 51, 57, 63, 67, 73, 75, 78, 79, 80, 81, 82, 83, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	REUSE-DINIC	202	21588	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	FLOOD-DINIC	202	178621	17	170	[27, 36, 45, 48, 61, 76, 79, 82, 83, 87, 88, 91, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;197592990;END	2	1	BEST-DINIC	606	203180	17	170	[48, 63, 67, 78, 79, 80, 82, 86, 88, 91, 92, 93, 94, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;217050827;END	3	3	KCOV-DINIC	602	177959	106	353	[19, 27, 30, 31, 32, 35, 41, 43, 45, 56, 64, 69, 72, 74, 84, 95, 111, 127, 128, 137, 139, 152, 156, 161, 171, 173, 174, 176, 181, 182, 186, 187, 188, 191, 193, 195, 199, 203, 207, 209, 211, 212, 214, 216, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 239, 240, 242, 244, 245, 246, 247, 248, 249, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 264, 265, 267, 268, 269, 270, 271, 272, 273, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;217050827;END	3	3	REUSE-DINIC	602	230075	54	180	[30, 74, 127, 176, 181, 186, 188, 195, 199, 203, 212, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 240, 244, 245, 247, 251, 253, 254, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;217050827;END	3	3	FLOOD-DINIC	602	1150994	58	193	[52, 72, 75, 88, 108, 111, 114, 127, 144, 148, 156, 161, 173, 176, 191, 193, 195, 196, 199, 204, 208, 211, 218, 219, 222, 223, 229, 230, 231, 236, 237, 242, 244, 245, 247, 249, 251, 259, 260, 261, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 288, 289, 290, 291, 294, 295, 296, 298]
KCMC;200 300 1;300 50 100;217050827;END	3	3	BEST-DINIC	1806	1526455	54	180	[30, 74, 127, 176, 181, 186, 188, 195, 199, 203, 212, 218, 219, 223, 227, 229, 230, 231, 235, 236, 237, 240, 244, 245, 247, 251, 253, 254, 259, 262, 263, 264, 265, 267, 268, 269, 271, 272, 275, 279, 280, 281, 282, 286, 287, 288, 289, 290, 291, 294, 295, 296, 297, 298]
KCMC;100 500 1;300 50 100;263814837;END	1	1	KCOV-DINIC	102	27739	39	78	[219, 238, 255, 274, 283, 340, 342, 362, 364, 365, 404, 430, 435, 444, 447, 451, 453, 454, 455, 461, 463, 469, 474, 476, 477, 482, 484, 485, 486, 487, 488, 490, 491, 492, 494, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	REUSE-DINIC	102	96897	17	34	[362, 430, 435, 447, 455, 476, 477, 482, 484, 486, 487, 488, 492, 494, 496, 498, 499]
KCMC;100 500 1;300 50 100;263814837;END	1	1	FLOOD-DINIC	102	1294655	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;100 500 1;300 50 100;263814837;END	1	1	BEST-DINIC	306	1410368	15	30	[294, 320, 340, 342, 362, 408, 420, 437, 444, 461, 477, 478, 482, 496, 497]
KCMC;100 300 1;300 50 100;223588501;END	3	3	KCOV-DINIC	302	85770	81	270	[41, 93, 117, 123, 134, 145, 151, 174, 175, 178, 185, 188, 189, 195, 197, 203, 211, 214, 215, 216, 218, 221, 222, 224, 230, 231, 236, 238, 240, 241, 242, 245, 246, 247, 248, 249, 250, 251, 253, 254, 255, 256, 258, 259, 260, 261, 262, 263, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	REUSE-DINIC	302	118135	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	FLOOD-DINIC	302	502554	39	130	[142, 154, 155, 170, 175, 187, 188, 189, 195, 197, 211, 213, 214, 215, 218, 222, 228, 230, 240, 243, 247, 248, 253, 256, 259, 261, 267, 269, 270, 271, 275, 276, 279, 282, 283, 288, 289, 298, 299]
KCMC;100 300 1;300 50 100;223588501;END	3	3	BEST-DINIC	906	677720	39	130	[175, 188, 189, 195, 197, 211, 215, 218, 222, 245, 247, 248, 253, 256, 258, 259, 261, 263, 267, 269, 270, 271, 275, 276, 278, 279, 281, 283, 284, 286, 288, 289, 290, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;196028825;END	1	1	KCOV-DINIC	202	32750	44	146	[48, 99, 112, 128, 155, 173, 186, 189, 196, 198, 205, 214, 217, 222, 224, 233, 245, 248, 260, 261, 263, 265, 269, 272, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 288, 289, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	REUSE-DINIC	202	104662	13	43	[196, 222, 248, 275, 278, 281, 286, 287, 288, 293, 296, 297, 298]
KCMC;200 300 1;300 50 100;196028825;END	1	1	FLOOD-DINIC	202	1187101	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;200 300 1;300 50 100;196028825;END	1	1	BEST-DINIC	606	1273306	12	40	[262, 265, 274, 275, 277, 278, 279, 281, 283, 285, 286, 297]
KCMC;100 100 1;300 50 100;247128039;END	3	3	KCOV-DINIC	302	15728	69	690	[0, 8, 10, 12, 13, 16, 17, 18, 19, 23, 25, 27, 30, 33, 34, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 55, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	REUSE-DINIC	302	70961	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	FLOOD-DINIC	302	99573	46	460	[6, 10, 12, 13, 15, 16, 25, 31, 33, 34, 36, 37, 38, 39, 40, 43, 49, 51, 52, 54, 55, 59, 60, 62, 64, 65, 66, 67, 69, 70, 71, 73, 75, 79, 80, 81, 83, 85, 87, 88, 89, 94, 95, 96, 97, 99]
KCMC;100 100 1;300 50 100;247128039;END	3	3	BEST-DINIC	906	200171	45	450	[8, 12, 16, 18, 34, 38, 39, 42, 43, 49, 50, 51, 54, 55, 59, 60, 62, 64, 66, 70, 71, 72, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 500 1;300 50 100;162844367;END	1	1	KCOV-DINIC	202	101579	53	106	[49, 110, 117, 186, 283, 286, 295, 317, 322, 327, 329, 331, 369, 374, 400, 408, 417, 429, 443, 446, 450, 453, 455, 457, 461, 464, 466, 467, 469, 470, 471, 472, 473, 474, 475, 476, 477, 479, 481, 484, 485, 487, 488, 489, 490, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	REUSE-DINIC	202	191051	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	FLOOD-DINIC	202	3195466	23	46	[371, 429, 430, 432, 434, 444, 448, 449, 451, 459, 460, 472, 473, 474, 478, 481, 484, 487, 488, 490, 492, 497, 499]
KCMC;200 500 1;300 50 100;162844367;END	1	1	BEST-DINIC	606	3389873	14	28	[331, 429, 446, 466, 467, 475, 476, 479, 488, 489, 492, 496, 497, 499]
KCMC;100 300 1;300 50 100;149110274;END	2	1	KCOV-DINIC	102	67818	40	133	[35, 47, 56, 133, 144, 163, 169, 173, 188, 189, 224, 231, 232, 234, 242, 247, 253, 257, 267, 271, 274, 276, 278, 279, 281, 282, 284, 285, 286, 287, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	REUSE-DINIC	102	25749	16	53	[169, 231, 242, 247, 271, 279, 282, 284, 286, 287, 289, 291, 292, 293, 296, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	FLOOD-DINIC	102	565310	16	53	[105, 134, 234, 242, 255, 261, 271, 276, 277, 279, 284, 285, 287, 289, 293, 299]
KCMC;100 300 1;300 50 100;149110274;END	2	1	BEST-DINIC	306	598926	16	53	[169, 231, 242, 247, 271, 279, 282, 284, 286, 287, 289, 291, 292, 293, 296, 299]
KCMC;100 500 1;300 50 100;175295822;END	3	3	KCOV-DINIC	302	108698	95	190	[10, 28, 39, 97, 109, 124, 135, 136, 144, 148, 164, 198, 221, 237, 240, 244, 249, 261, 287, 290, 305, 306, 316, 327, 334, 337, 345, 364, 367, 368, 375, 380, 385, 396, 407, 415, 416, 418, 422, 423, 426, 430, 432, 433, 435, 438, 441, 443, 444, 447, 450, 451, 452, 453, 455, 456, 458, 459, 461, 462, 463, 464, 465, 466, 467, 469, 470, 471, 472, 473, 474, 475, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	REUSE-DINIC	302	212313	45	90	[261, 290, 305, 364, 375, 396, 407, 416, 422, 426, 432, 433, 435, 438, 441, 444, 447, 450, 452, 453, 456, 458, 459, 461, 464, 465, 466, 467, 470, 472, 473, 474, 475, 478, 480, 482, 485, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	FLOOD-DINIC	302	1511944	60	120	[43, 84, 109, 115, 159, 198, 216, 221, 249, 315, 327, 334, 337, 354, 364, 367, 368, 371, 377, 379, 380, 396, 398, 403, 407, 411, 416, 422, 424, 426, 429, 430, 431, 432, 441, 444, 445, 447, 452, 456, 458, 459, 463, 464, 465, 466, 467, 470, 472, 473, 475, 479, 482, 487, 492, 493, 494, 497, 498, 499]
KCMC;100 500 1;300 50 100;175295822;END	3	3	BEST-DINIC	906	1874560	45	90	[261, 290, 305, 364, 375, 396, 407, 416, 422, 426, 432, 433, 435, 438, 441, 444, 447, 450, 452, 453, 456, 458, 459, 461, 464, 465, 466, 467, 470, 472, 473, 474, 475, 478, 480, 482, 485, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;211990320;END	2	1	KCOV-DINIC	102	29121	43	86	[116, 155, 248, 323, 354, 358, 363, 398, 402, 420, 433, 438, 448, 457, 459, 460, 462, 463, 467, 468, 470, 472, 473, 474, 477, 478, 480, 481, 482, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;211990320;END	2	1	REUSE-DINIC	102	98786	15	30	[438, 448, 457, 463, 473, 478, 480, 482, 486, 488, 490, 493, 494, 497, 498]
KCMC;100 500 1;300 50 100;211990320;END	2	1	FLOOD-DINIC	102	1396785	22	44	[358, 401, 402, 405, 414, 420, 421, 436, 442, 454, 457, 459, 462, 463, 467, 474, 478, 480, 482, 486, 493, 494]
KCMC;100 500 1;300 50 100;211990320;END	2	1	BEST-DINIC	306	1572754	15	30	[438, 448, 457, 463, 473, 478, 480, 482, 486, 488, 490, 493, 494, 497, 498]
KCMC;200 500 1;300 50 100;252033809;END	2	1	KCOV-DINIC	202	101927	44	88	[25, 58, 81, 164, 178, 219, 240, 288, 326, 332, 349, 351, 407, 414, 432, 435, 436, 444, 449, 451, 452, 453, 456, 459, 464, 469, 471, 473, 476, 477, 480, 482, 483, 484, 485, 487, 490, 491, 492, 493, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	REUSE-DINIC	202	188957	17	34	[332, 451, 452, 459, 464, 471, 476, 482, 485, 487, 490, 491, 492, 493, 496, 497, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	FLOOD-DINIC	202	2624527	28	56	[81, 311, 349, 407, 409, 410, 433, 436, 441, 447, 449, 451, 452, 453, 454, 456, 458, 468, 469, 470, 476, 477, 481, 482, 490, 493, 496, 499]
KCMC;200 500 1;300 50 100;252033809;END	2	1	BEST-DINIC	606	2973640	17	34	[332, 451, 452, 459, 464, 471, 476, 482, 485, 487, 490, 491, 492, 493, 496, 497, 499]
KCMC;100 500 1;300 50 100;185227914;END	3	2	KCOV-DINIC	202	90741	62	124	[156, 190, 253, 295, 306, 316, 325, 350, 360, 376, 382, 383, 391, 397, 398, 404, 407, 409, 410, 420, 422, 425, 427, 428, 430, 436, 438, 439, 440, 441, 444, 445, 447, 449, 450, 453, 456, 460, 464, 467, 472, 474, 476, 477, 478, 479, 481, 483, 484, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185227914;END	3	2	REUSE-DINIC	202	179013	31	62	[350, 376, 409, 410, 430, 438, 439, 440, 444, 450, 453, 464, 472, 476, 478, 479, 481, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;185227914;END	3	2	FLOOD-DINIC	202	1431529	37	74	[163, 267, 352, 353, 360, 374, 376, 382, 383, 387, 396, 397, 398, 407, 409, 410, 412, 416, 423, 425, 429, 433, 434, 438, 439, 444, 445, 446, 450, 472, 474, 479, 487, 490, 493, 495, 498]
KCMC;100 500 1;300 50 100;185227914;END	3	2	BEST-DINIC	606	1676154	31	62	[350, 376, 409, 410, 430, 438, 439, 440, 444, 450, 453, 464, 472, 476, 478, 479, 481, 483, 485, 486, 487, 488, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	KCOV-DINIC	202	156527	38	76	[134, 200, 250, 351, 357, 364, 385, 406, 417, 433, 435, 440, 449, 454, 458, 462, 473, 476, 477, 478, 479, 481, 482, 483, 484, 485, 487, 488, 489, 490, 491, 492, 493, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	REUSE-DINIC	202	141025	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;114697284;END	3	1	FLOOD-DINIC	202	3086110	25	50	[40, 166, 255, 370, 389, 398, 399, 400, 406, 417, 425, 442, 450, 458, 462, 469, 471, 475, 482, 483, 489, 493, 495, 497, 498]
KCMC;200 500 1;300 50 100;114697284;END	3	1	BEST-DINIC	606	3374612	14	28	[417, 458, 479, 482, 483, 485, 489, 490, 491, 493, 495, 497, 498, 499]
KCMC;100 500 1;300 50 100;291803297;END	3	2	KCOV-DINIC	202	96714	70	140	[0, 55, 80, 82, 115, 123, 187, 222, 232, 246, 298, 315, 316, 343, 357, 373, 385, 392, 396, 398, 403, 413, 418, 423, 425, 428, 429, 436, 439, 440, 443, 450, 453, 454, 455, 456, 458, 459, 460, 461, 462, 463, 464, 465, 468, 469, 470, 471, 475, 477, 479, 480, 481, 482, 483, 484, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;291803297;END	3	2	REUSE-DINIC	202	176395	31	62	[392, 396, 413, 418, 428, 440, 454, 459, 460, 463, 464, 465, 468, 469, 475, 477, 479, 480, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]
KCMC;100 500 1;300 50 100;291803297;END	3	2	FLOOD-DINIC	202	1430560	34	68	[206, 222, 233, 246, 302, 315, 316, 382, 392, 398, 404, 409, 412, 413, 418, 423, 425, 440, 443, 452, 458, 460, 461, 462, 463, 465, 468, 477, 479, 483, 486, 487, 494, 495]
KCMC;100 500 1;300 50 100;291803297;END	3	2	BEST-DINIC	606	1690348	31	62	[392, 396, 413, 418, 428, 440, 454, 459, 460, 463, 464, 465, 468, 469, 475, 477, 479, 480, 482, 483, 484, 486, 487, 489, 491, 492, 493, 494, 495, 497, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	KCOV-DINIC	202	102437	45	90	[97, 174, 219, 258, 260, 321, 322, 329, 382, 389, 397, 400, 419, 422, 428, 435, 436, 445, 455, 461, 462, 464, 466, 468, 470, 471, 472, 473, 474, 477, 478, 479, 481, 482, 483, 485, 486, 487, 491, 492, 494, 495, 497, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	REUSE-DINIC	202	136110	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 500 1;300 50 100;231759589;END	2	1	FLOOD-DINIC	202	2469448	19	38	[313, 356, 362, 374, 379, 383, 401, 402, 403, 416, 443, 450, 461, 463, 468, 470, 473, 479, 494]
KCMC;200 500 1;300 50 100;231759589;END	2	1	BEST-DINIC	606	2716566	13	26	[329, 461, 471, 473, 478, 479, 481, 485, 486, 491, 494, 498, 499]
KCMC;200 100 1;300 50 100;160785341;END	1	1	KCOV-DINIC	202	64673	36	360	[16, 19, 34, 37, 38, 40, 43, 45, 53, 54, 62, 63, 65, 66, 67, 69, 70, 72, 73, 75, 76, 79, 82, 83, 85, 86, 88, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	REUSE-DINIC	202	20133	14	140	[19, 38, 65, 70, 73, 83, 85, 86, 88, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;160785341;END	1	1	FLOOD-DINIC	202	114754	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;200 100 1;300 50 100;160785341;END	1	1	BEST-DINIC	606	196928	12	120	[54, 61, 71, 73, 79, 85, 86, 88, 90, 94, 96, 97]
KCMC;200 300 1;300 50 100;192001089;END	3	1	KCOV-DINIC	202	81050	46	153	[63, 82, 110, 143, 160, 161, 174, 177, 199, 205, 218, 220, 225, 229, 233, 241, 250, 251, 254, 257, 261, 263, 269, 273, 275, 276, 277, 278, 279, 280, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
KCMC;200 300 1;300 50 100;192001089;END	3	1	REUSE-DINIC	202	98647	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	FLOOD-DINIC	202	998901	16	53	[182, 220, 225, 229, 241, 242, 247, 253, 257, 275, 277, 278, 284, 293, 295, 296]
KCMC;200 300 1;300 50 100;192001089;END	3	1	BEST-DINIC	606	1129344	16	53	[177, 229, 233, 257, 275, 277, 279, 284, 285, 286, 290, 292, 293, 294, 295, 296]
KCMC;200 100 1;300 50 100;196790270;END	3	2	KCOV-DINIC	402	22245	61	610	[14, 17, 21, 22, 23, 25, 27, 30, 34, 35, 36, 37, 38, 39, 41, 44, 45, 48, 49, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 68, 69, 70, 71, 72, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;196790270;END	3	2	REUSE-DINIC	402	89109	31	310	[25, 34, 36, 41, 54, 57, 59, 60, 63, 64, 66, 68, 70, 71, 72, 75, 77, 78, 80, 81, 83, 84, 85, 88, 89, 90, 92, 93, 96, 97, 98]
