KCMC;100 500 1;300 50 100;165491221;END	2	2	REUSE-DINIC	202	272567	27	54	[394, 408, 415, 435, 447, 448, 451, 454, 457, 465, 469, 471, 472, 474, 475, 478, 480, 481, 483, 484, 488, 489, 491, 493, 494, 495, 496]
KCMC;100 500 1;300 50 100;165491221;END	2	2	FLOOD-DINIC	202	2695429	32	64	[179, 311, 326, 346, 359, 361, 374, 385, 390, 399, 408, 417, 418, 420, 438, 439, 442, 445, 447, 448, 454, 457, 465, 471, 472, 474, 475, 478, 484, 488, 493, 494]
KCMC;100 500 1;300 50 100;165491221;END	2	2	BEST-DINIC	606	3011924	27	54	[394, 408, 415, 435, 447, 448, 451, 454, 457, 465, 469, 471, 472, 474, 475, 478, 480, 481, 483, 484, 488, 489, 491, 493, 494, 495, 496]
KCMC;200 300 1;300 50 100;213414650;END	3	1	KCOV-DINIC	202	103005	46	153	[58, 103, 115, 124, 131, 181, 183, 196, 201, 203, 204, 221, 228, 229, 234, 236, 239, 247, 253, 259, 260, 262, 265, 266, 269, 270, 271, 273, 276, 277, 280, 281, 282, 283, 287, 288, 289, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	REUSE-DINIC	202	147790	15	50	[131, 259, 270, 271, 276, 277, 280, 287, 289, 290, 293, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	FLOOD-DINIC	202	1693738	22	73	[142, 196, 203, 204, 208, 248, 259, 264, 266, 268, 270, 271, 273, 277, 280, 282, 289, 290, 293, 295, 298, 299]
KCMC;200 300 1;300 50 100;213414650;END	3	1	BEST-DINIC	606	1972400	15	50	[131, 259, 270, 271, 276, 277, 280, 287, 289, 290, 293, 295, 296, 298, 299]
KCMC;100 500 1;300 50 100;154636116;END	2	2	KCOV-DINIC	202	114445	65	130	[17, 63, 140, 149, 186, 191, 215, 217, 275, 307, 321, 334, 335, 336, 365, 376, 379, 381, 393, 394, 398, 403, 405, 408, 413, 421, 422, 423, 426, 436, 438, 443, 444, 456, 457, 459, 461, 463, 464, 468, 470, 471, 472, 473, 475, 476, 480, 481, 482, 483, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;154636116;END	2	2	REUSE-DINIC	202	347912	21	42	[376, 405, 436, 438, 444, 464, 470, 473, 476, 480, 481, 482, 485, 489, 490, 491, 492, 493, 494, 495, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	FLOOD-DINIC	202	2856834	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;100 500 1;300 50 100;154636116;END	2	2	BEST-DINIC	606	2265425	17	34	[357, 365, 410, 423, 426, 429, 431, 436, 447, 464, 465, 470, 473, 489, 491, 492, 496]
KCMC;200 500 1;300 50 100;149656954;END	3	1	KCOV-DINIC	202	199404	49	98	[16, 86, 114, 139, 142, 183, 214, 230, 238, 250, 313, 330, 340, 349, 388, 397, 405, 417, 431, 434, 451, 453, 456, 460, 464, 465, 466, 467, 468, 470, 474, 475, 477, 478, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 493, 494, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	REUSE-DINIC	202	296692	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;200 500 1;300 50 100;149656954;END	3	1	FLOOD-DINIC	202	5743242	27	54	[84, 207, 379, 403, 404, 412, 417, 424, 430, 441, 442, 447, 448, 449, 453, 460, 463, 465, 469, 470, 473, 478, 481, 482, 484, 489, 490]
KCMC;200 500 1;300 50 100;149656954;END	3	1	BEST-DINIC	606	6158208	16	32	[431, 465, 466, 468, 475, 478, 481, 482, 483, 485, 488, 489, 490, 495, 498, 499]
KCMC;200 300 1;300 50 100;205575900;END	3	2	KCOV-DINIC	402	157347	68	226	[3, 19, 51, 56, 74, 98, 108, 129, 130, 141, 149, 176, 178, 186, 198, 200, 201, 204, 213, 222, 223, 226, 229, 232, 237, 240, 245, 247, 250, 251, 252, 255, 256, 257, 260, 262, 263, 264, 267, 268, 269, 270, 271, 272, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 288, 289, 290, 291, 292, 293, 294, 295, 296, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	REUSE-DINIC	402	244344	26	86	[129, 149, 176, 256, 260, 267, 268, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 289, 290, 291, 292, 293, 296, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	FLOOD-DINIC	402	1883091	39	130	[129, 149, 176, 184, 187, 189, 192, 207, 214, 224, 236, 238, 240, 241, 242, 256, 258, 259, 260, 261, 262, 268, 269, 271, 272, 274, 276, 277, 278, 279, 280, 283, 284, 286, 289, 290, 292, 298, 299]
KCMC;200 300 1;300 50 100;205575900;END	3	2	BEST-DINIC	1206	2296799	26	86	[129, 149, 176, 256, 260, 267, 268, 272, 275, 276, 277, 278, 279, 280, 281, 283, 284, 286, 289, 290, 291, 292, 293, 296, 298, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	KCOV-DINIC	202	69447	56	186	[54, 85, 89, 138, 147, 156, 173, 184, 192, 197, 199, 205, 213, 221, 226, 228, 232, 234, 236, 238, 240, 241, 247, 249, 252, 253, 255, 257, 259, 261, 262, 265, 267, 269, 273, 274, 275, 276, 277, 279, 280, 282, 283, 285, 286, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	REUSE-DINIC	202	227841	25	83	[192, 197, 205, 232, 234, 240, 253, 255, 261, 265, 273, 274, 275, 277, 279, 282, 286, 288, 290, 291, 293, 295, 297, 298, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	FLOOD-DINIC	202	1010255	29	96	[106, 111, 151, 175, 182, 184, 189, 192, 213, 217, 226, 232, 234, 238, 240, 241, 244, 247, 255, 261, 265, 274, 277, 279, 282, 290, 293, 297, 299]
KCMC;100 300 1;300 50 100;149157414;END	2	2	BEST-DINIC	606	1359375	25	83	[192, 197, 205, 232, 234, 240, 253, 255, 261, 265, 273, 274, 275, 277, 279, 282, 286, 288, 290, 291, 293, 295, 297, 298, 299]
KCMC;200 500 1;300 50 100;252539384;END	3	3	KCOV-DINIC	602	505504	112	224	[44, 53, 98, 110, 122, 134, 135, 176, 179, 183, 185, 203, 215, 228, 229, 232, 259, 261, 272, 281, 292, 296, 297, 302, 304, 322, 347, 351, 353, 364, 370, 373, 381, 383, 384, 385, 386, 390, 393, 394, 397, 399, 400, 407, 411, 416, 420, 421, 422, 423, 424, 425, 426, 427, 429, 430, 432, 433, 434, 435, 436, 437, 440, 441, 443, 445, 446, 448, 449, 450, 452, 453, 455, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 468, 469, 470, 471, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 484, 485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 497, 498]
KCMC;200 500 1;300 50 100;252539384;END	3	3	REUSE-DINIC	602	815119	46	92	[98, 229, 297, 302, 347, 385, 397, 400, 421, 426, 427, 430, 435, 436, 441, 443, 445, 446, 449, 450, 452, 453, 457, 458, 459, 460, 465, 467, 468, 473, 474, 475, 478, 479, 480, 482, 485, 486, 487, 488, 489, 490, 491, 493, 495, 497]
KCMC;200 500 1;300 50 100;252539384;END	3	3	FLOOD-DINIC	602	5525420	55	110	[142, 201, 229, 253, 284, 303, 321, 326, 351, 353, 366, 373, 380, 383, 385, 391, 393, 397, 399, 400, 405, 406, 409, 413, 416, 417, 422, 425, 426, 432, 435, 436, 437, 438, 440, 441, 442, 443, 445, 449, 452, 457, 458, 467, 473, 474, 479, 480, 485, 486, 487, 488, 489, 493, 495]
KCMC;200 500 1;300 50 100;252539384;END	3	3	BEST-DINIC	1806	7016133	46	92	[98, 229, 297, 302, 347, 385, 397, 400, 421, 426, 427, 430, 435, 436, 441, 443, 445, 446, 449, 450, 452, 453, 457, 458, 459, 460, 465, 467, 468, 473, 474, 475, 478, 479, 480, 482, 485, 486, 487, 488, 489, 490, 491, 493, 495, 497]
KCMC;200 100 1;300 50 100;221571091;END	1	1	KCOV-DINIC	202	35442	41	410	[0, 6, 16, 17, 21, 28, 34, 39, 43, 44, 45, 48, 55, 59, 60, 61, 63, 71, 73, 74, 75, 78, 79, 80, 81, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;221571091;END	1	1	REUSE-DINIC	202	62632	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	FLOOD-DINIC	202	232065	27	270	[17, 34, 35, 39, 43, 44, 49, 58, 59, 61, 67, 71, 73, 74, 75, 79, 80, 81, 82, 83, 88, 89, 93, 95, 96, 97, 98]
KCMC;200 100 1;300 50 100;221571091;END	1	1	BEST-DINIC	606	329915	23	230	[17, 39, 43, 44, 59, 60, 61, 71, 73, 74, 80, 81, 82, 84, 86, 88, 91, 92, 93, 94, 96, 97, 98]
KCMC;100 500 1;300 50 100;283020595;END	2	1	KCOV-DINIC	102	62596	37	74	[204, 251, 264, 272, 325, 338, 339, 379, 391, 396, 409, 410, 421, 438, 441, 454, 456, 465, 468, 470, 471, 472, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 493, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	REUSE-DINIC	102	124702	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	FLOOD-DINIC	102	2610550	26	52	[90, 121, 270, 314, 324, 330, 339, 398, 406, 410, 417, 421, 452, 457, 463, 467, 470, 473, 474, 484, 486, 490, 492, 496, 498, 499]
KCMC;100 500 1;300 50 100;283020595;END	2	1	BEST-DINIC	306	2390921	20	40	[264, 396, 421, 441, 456, 468, 471, 474, 477, 479, 480, 482, 484, 486, 487, 489, 492, 496, 498, 499]
KCMC;200 300 1;300 50 100;206111392;END	3	2	KCOV-DINIC	402	207556	78	260	[37, 60, 61, 69, 110, 112, 126, 128, 136, 138, 140, 141, 147, 162, 164, 166, 175, 179, 181, 189, 190, 191, 194, 203, 210, 211, 228, 230, 231, 236, 237, 239, 242, 243, 244, 247, 248, 249, 250, 251, 254, 256, 257, 259, 261, 262, 263, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206111392;END	3	2	REUSE-DINIC	402	270338	30	100	[138, 140, 141, 181, 190, 191, 203, 211, 249, 263, 265, 271, 272, 273, 275, 279, 281, 283, 284, 286, 287, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;206111392;END	3	2	FLOOD-DINIC	402	1805719	40	133	[121, 124, 140, 143, 175, 177, 180, 181, 182, 186, 190, 191, 194, 197, 200, 201, 203, 210, 211, 217, 228, 237, 238, 248, 249, 251, 252, 263, 265, 272, 273, 275, 279, 284, 286, 287, 290, 296, 297, 299]
KCMC;200 300 1;300 50 100;206111392;END	3	2	BEST-DINIC	1206	2304253	30	100	[138, 140, 141, 181, 190, 191, 203, 211, 249, 263, 265, 271, 272, 273, 275, 279, 281, 283, 284, 286, 287, 290, 291, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 100 1;300 50 100;175988893;END	3	3	KCOV-DINIC	602	79213	78	780	[2, 4, 6, 9, 12, 15, 16, 17, 18, 19, 20, 24, 25, 26, 27, 28, 29, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	REUSE-DINIC	602	199031	41	410	[24, 27, 32, 40, 42, 46, 47, 49, 50, 51, 62, 63, 66, 67, 68, 69, 70, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	FLOOD-DINIC	602	309120	41	410	[6, 12, 18, 23, 24, 27, 32, 34, 40, 42, 46, 50, 51, 53, 54, 63, 65, 67, 68, 69, 70, 73, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 99]
KCMC;200 100 1;300 50 100;175988893;END	3	3	BEST-DINIC	1806	679703	41	410	[24, 27, 32, 40, 42, 46, 47, 49, 50, 51, 62, 63, 66, 67, 68, 69, 70, 73, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;243348561;END	2	2	KCOV-DINIC	402	81862	62	620	[1, 3, 5, 13, 16, 17, 20, 25, 26, 27, 29, 32, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 58, 61, 62, 63, 65, 66, 67, 68, 70, 72, 73, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99]
KCMC;200 100 1;300 50 100;243348561;END	2	2	REUSE-DINIC	402	94699	24	240	[1, 27, 29, 44, 49, 50, 54, 61, 62, 63, 65, 66, 67, 68, 70, 76, 80, 83, 86, 89, 90, 91, 93, 99]
KCMC;200 100 1;300 50 100;243348561;END	2	2	FLOOD-DINIC	402	331363	27	270	[1, 16, 26, 28, 29, 42, 44, 45, 50, 54, 56, 61, 62, 63, 65, 66, 68, 70, 72, 76, 79, 80, 83, 86, 89, 90, 91]
KCMC;200 100 1;300 50 100;243348561;END	2	2	BEST-DINIC	1206	445231	24	240	[1, 27, 29, 44, 49, 50, 54, 61, 62, 63, 65, 66, 67, 68, 70, 76, 80, 83, 86, 89, 90, 91, 93, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	KCOV-DINIC	202	33789	34	340	[11, 13, 20, 21, 24, 38, 40, 49, 51, 54, 61, 64, 68, 71, 74, 75, 76, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	REUSE-DINIC	202	57038	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	FLOOD-DINIC	202	208019	21	210	[28, 40, 52, 54, 55, 61, 62, 64, 67, 76, 82, 84, 85, 87, 88, 92, 93, 95, 97, 98, 99]
KCMC;200 100 1;300 50 100;150465577;END	1	1	BEST-DINIC	606	292991	17	170	[49, 51, 61, 64, 75, 76, 84, 85, 88, 89, 92, 94, 95, 96, 97, 98, 99]
KCMC;200 500 1;300 50 100;268098580;END	3	1	KCOV-DINIC	202	198062	49	98	[223, 246, 264, 273, 285, 307, 375, 376, 384, 389, 405, 406, 408, 411, 428, 432, 435, 437, 445, 447, 450, 460, 462, 463, 465, 466, 470, 472, 474, 475, 476, 477, 478, 479, 481, 482, 483, 485, 486, 488, 489, 492, 493, 494, 495, 496, 497, 498, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	REUSE-DINIC	202	172788	19	38	[376, 389, 411, 432, 462, 465, 475, 476, 478, 479, 483, 485, 486, 488, 489, 494, 495, 497, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	FLOOD-DINIC	202	3726954	24	48	[353, 380, 390, 401, 402, 407, 422, 439, 441, 444, 451, 464, 465, 476, 481, 483, 484, 485, 486, 489, 494, 495, 497, 499]
KCMC;200 500 1;300 50 100;268098580;END	3	1	BEST-DINIC	606	4315870	19	38	[376, 389, 411, 432, 462, 465, 475, 476, 478, 479, 483, 485, 486, 488, 489, 494, 495, 497, 499]
KCMC;100 100 1;300 50 100;264322701;END	2	2	KCOV-DINIC	202	25950	50	500	[2, 3, 5, 7, 15, 17, 21, 29, 34, 35, 37, 40, 42, 46, 47, 51, 53, 54, 55, 57, 61, 62, 64, 65, 66, 67, 68, 69, 71, 73, 74, 75, 76, 77, 79, 80, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	REUSE-DINIC	202	48510	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	FLOOD-DINIC	202	159891	28	280	[2, 7, 17, 21, 29, 37, 46, 57, 61, 65, 67, 69, 72, 73, 74, 75, 80, 83, 85, 86, 87, 88, 92, 94, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;264322701;END	2	2	BEST-DINIC	606	251251	28	280	[17, 21, 42, 46, 51, 54, 57, 64, 65, 66, 67, 68, 71, 73, 75, 79, 80, 83, 84, 85, 87, 88, 92, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	KCOV-DINIC	202	29558	57	570	[3, 6, 13, 19, 20, 21, 22, 24, 31, 33, 36, 43, 44, 46, 48, 50, 51, 52, 55, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 72, 73, 76, 77, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	REUSE-DINIC	202	103907	23	230	[31, 55, 63, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	FLOOD-DINIC	202	179783	26	260	[21, 31, 40, 43, 48, 50, 53, 55, 62, 63, 72, 73, 75, 82, 83, 85, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99]
KCMC;100 100 1;300 50 100;171667752;END	2	2	BEST-DINIC	606	231231	23	230	[31, 55, 63, 72, 76, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 98, 99]
KCMC;100 500 1;300 50 100;157108715;END	2	1	KCOV-DINIC	102	102906	33	66	[187, 233, 245, 278, 302, 324, 396, 405, 435, 438, 444, 445, 451, 455, 461, 464, 468, 469, 471, 479, 481, 482, 485, 488, 489, 490, 492, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	REUSE-DINIC	102	115724	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
KCMC;100 500 1;300 50 100;157108715;END	2	1	FLOOD-DINIC	102	2461520	18	36	[269, 390, 395, 407, 416, 438, 441, 451, 453, 455, 456, 469, 471, 476, 479, 485, 496, 498]
KCMC;100 500 1;300 50 100;157108715;END	2	1	BEST-DINIC	306	2387417	16	32	[405, 445, 461, 468, 469, 471, 479, 485, 488, 489, 493, 495, 496, 497, 498, 499]
KCMC;100 100 1;300 50 100;237599344;END	1	1	KCOV-DINIC	102	30060	26	260	[27, 29, 32, 35, 43, 44, 47, 63, 67, 68, 69, 77, 78, 79, 81, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;237599344;END	1	1	REUSE-DINIC	102	51564	13	130	[44, 68, 69, 77, 79, 88, 89, 91, 92, 95, 97, 98, 99]
KCMC;100 100 1;300 50 100;237599344;END	1	1	FLOOD-DINIC	102	240009	14	140	[18, 29, 43, 44, 63, 68, 77, 79, 80, 88, 91, 92, 97, 98]
KCMC;100 100 1;300 50 100;237599344;END	1	1	BEST-DINIC	306	223050	13	130	[44, 68, 69, 77, 79, 88, 89, 91, 92, 95, 97, 98, 99]
KCMC;200 300 1;300 50 100;113839141;END	1	1	KCOV-DINIC	202	84896	43	143	[100, 152, 173, 176, 189, 200, 206, 211, 223, 226, 229, 237, 239, 240, 249, 251, 256, 259, 260, 264, 270, 271, 272, 273, 274, 275, 276, 279, 281, 283, 284, 285, 288, 289, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;113839141;END	1	1	REUSE-DINIC	202	145057	15	50	[239, 249, 264, 270, 271, 274, 283, 288, 289, 291, 293, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;113839141;END	1	1	FLOOD-DINIC	202	1551638	32	106	[107, 157, 195, 197, 206, 209, 212, 219, 223, 229, 232, 233, 237, 249, 250, 256, 270, 271, 272, 275, 276, 279, 283, 285, 286, 287, 288, 289, 291, 294, 296, 297]
KCMC;200 300 1;300 50 100;113839141;END	1	1	BEST-DINIC	606	1778424	15	50	[239, 249, 264, 270, 271, 274, 283, 288, 289, 291, 293, 294, 296, 297, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	KCOV-DINIC	402	249273	81	270	[43, 44, 53, 61, 62, 72, 98, 106, 108, 117, 119, 120, 121, 127, 130, 131, 133, 161, 163, 172, 173, 181, 183, 188, 193, 200, 204, 205, 208, 210, 217, 219, 225, 227, 231, 233, 234, 235, 236, 237, 239, 246, 249, 251, 253, 255, 256, 258, 259, 261, 263, 264, 267, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	REUSE-DINIC	402	270091	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	FLOOD-DINIC	402	1849036	56	186	[43, 98, 106, 117, 119, 122, 127, 130, 133, 135, 138, 140, 154, 161, 163, 172, 173, 183, 191, 192, 193, 197, 200, 201, 203, 204, 205, 208, 210, 226, 227, 228, 230, 233, 234, 235, 246, 253, 255, 258, 259, 263, 264, 272, 275, 277, 278, 282, 288, 290, 291, 293, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;205681950;END	3	2	BEST-DINIC	1206	2400293	40	133	[43, 106, 117, 119, 120, 130, 133, 161, 163, 204, 208, 210, 225, 231, 237, 246, 255, 256, 258, 264, 271, 272, 274, 275, 276, 277, 278, 279, 282, 283, 286, 288, 290, 291, 292, 293, 296, 297, 298, 299]
KCMC;100 100 1;300 50 100;160225991;END	1	1	KCOV-DINIC	102	14590	32	320	[10, 11, 17, 24, 29, 33, 38, 40, 45, 54, 55, 56, 61, 63, 68, 69, 70, 71, 72, 74, 75, 80, 84, 86, 90, 92, 93, 95, 96, 97, 98, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	REUSE-DINIC	102	75827	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 100 1;300 50 100;160225991;END	1	1	FLOOD-DINIC	102	265235	15	150	[33, 40, 45, 46, 50, 55, 61, 67, 70, 71, 74, 86, 90, 93, 97]
KCMC;100 100 1;300 50 100;160225991;END	1	1	BEST-DINIC	306	339640	14	140	[33, 55, 56, 61, 68, 71, 72, 74, 84, 86, 93, 96, 97, 99]
KCMC;100 300 1;300 50 100;201671750;END	3	1	KCOV-DINIC	102	41894	31	103	[65, 102, 122, 132, 137, 148, 202, 224, 229, 232, 235, 247, 248, 255, 258, 261, 268, 269, 273, 274, 277, 282, 288, 289, 290, 291, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;201671750;END	3	1	REUSE-DINIC	102	72846	17	56	[122, 202, 235, 248, 258, 261, 273, 274, 277, 282, 288, 291, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;201671750;END	3	1	FLOOD-DINIC	102	719419	32	106	[65, 86, 93, 102, 106, 109, 118, 122, 132, 148, 185, 188, 189, 202, 229, 230, 232, 249, 255, 263, 265, 266, 268, 269, 273, 276, 280, 282, 288, 290, 291, 293]
KCMC;100 300 1;300 50 100;201671750;END	3	1	BEST-DINIC	306	789662	17	56	[122, 202, 235, 248, 258, 261, 273, 274, 277, 282, 288, 291, 293, 294, 295, 297, 298]
KCMC;100 300 1;300 50 100;157896056;END	3	3	KCOV-DINIC	302	99955	86	286	[39, 71, 75, 108, 127, 133, 140, 148, 150, 151, 152, 153, 166, 168, 170, 173, 178, 179, 180, 185, 193, 199, 202, 203, 204, 208, 209, 212, 221, 222, 225, 226, 227, 228, 229, 230, 231, 232, 234, 237, 238, 239, 244, 247, 248, 249, 250, 251, 252, 253, 255, 256, 257, 259, 261, 263, 264, 265, 266, 267, 268, 269, 270, 272, 273, 275, 276, 279, 280, 281, 282, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	REUSE-DINIC	302	271073	48	160	[108, 127, 140, 180, 185, 199, 203, 204, 212, 229, 230, 231, 234, 247, 248, 249, 250, 251, 252, 255, 257, 259, 261, 265, 266, 267, 268, 270, 272, 273, 275, 276, 281, 282, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	FLOOD-DINIC	302	1011543	68	226	[60, 98, 101, 108, 111, 116, 127, 134, 135, 146, 148, 151, 152, 153, 154, 160, 164, 166, 168, 170, 173, 180, 184, 185, 188, 193, 199, 202, 204, 205, 211, 212, 216, 225, 228, 229, 230, 232, 234, 237, 238, 239, 243, 244, 245, 247, 250, 251, 252, 253, 255, 259, 265, 267, 268, 270, 272, 275, 282, 288, 290, 291, 292, 293, 294, 295, 298, 299]
KCMC;100 300 1;300 50 100;157896056;END	3	3	BEST-DINIC	906	1258437	48	160	[108, 127, 140, 180, 185, 199, 203, 204, 212, 229, 230, 231, 234, 247, 248, 249, 250, 251, 252, 255, 257, 259, 261, 265, 266, 267, 268, 270, 272, 273, 275, 276, 281, 282, 285, 286, 287, 288, 289, 290, 292, 293, 294, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;166161126;END	3	1	KCOV-DINIC	202	77069	38	126	[10, 44, 108, 113, 120, 167, 174, 197, 208, 229, 230, 233, 241, 254, 262, 265, 269, 271, 272, 273, 274, 276, 277, 278, 281, 282, 284, 287, 288, 289, 290, 291, 293, 295, 296, 297, 298, 299]
KCMC;200 300 1;300 50 100;166161126;END	3	1	REUSE-DINIC	202	134356	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	FLOOD-DINIC	202	1656517	18	60	[89, 174, 181, 187, 208, 210, 220, 222, 229, 254, 269, 274, 277, 278, 283, 290, 291, 297]
KCMC;200 300 1;300 50 100;166161126;END	3	1	BEST-DINIC	606	1844225	15	50	[208, 233, 241, 262, 265, 269, 271, 273, 277, 278, 284, 289, 291, 296, 297]
